Cells: 50000
14311	3197	32
14312	3197	32
14313	3197	32
14314	3198	32
14315	3199	32
14316	3199	32
14317	3200	32
14318	3200	32
14319	3200	32
14320	3201	32
14321	3201	32
14322	3201	32
14323	3201	32
14324	3201	32
14325	3202	32
14326	3202	32
14327	3202	32
14328	3202	32
14329	3202	32
14330	3203	32
14331	3203	32
14332	3203	32
14333	3204	32
14334	3204	32
14335	3204	32
14336	3204	32
14337	3204	32
14338	3205	32
14339	3205	32
14340	3205	32
14341	3205	32
14342	3205	32
14343	3205	32
14344	3205	32
14345	3206	32
14346	3206	32
14347	3206	32
14348	3206	32
14349	3206	32
14350	3206	32
14351	3206	32
14352	3206	32
14353	3207	32
14354	3207	32
14355	3208	32
14356	3208	32
14357	3208	32
14358	3208	32
14359	3208	32
14360	3208	32
14361	3208	32
14362	3209	32
14363	3209	32
14364	3209	32
14365	3209	32
14366	3209	32
14367	3209	32
14368	3210	32
14369	3210	32
14370	3210	32
14371	3210	32
14372	3211	32
14373	3211	32
14374	3211	32
14375	3212	32
14376	3212	32
14377	3213	32
14378	3213	32
14379	3213	32
14380	3213	32
14381	3213	32
14382	3213	32
14383	3213	32
14384	3214	32
14385	3214	32
14386	3214	32
14387	3215	32
14388	3215	32
14389	3215	32
14390	3215	32
14391	3215	32
14392	3215	32
14393	3215	32
14394	3215	32
14395	3216	32
14396	3216	32
14397	3216	32
14398	3217	32
14399	3217	32
14400	3217	32
14401	3217	32
14402	3217	32
14403	3218	32
14404	3218	32
14405	3218	32
14406	3218	32
14407	3218	32
14408	3219	32
14409	3219	32
14410	3219	32
14411	3220	32
14412	3220	32
14413	3220	32
14414	3220	32
14415	3221	32
14416	3221	32
14417	3221	32
14418	3221	32
14419	3222	32
14420	3222	32
14421	3223	32
14422	3224	32
14423	3224	32
14424	3224	32
14425	3224	32
14426	3224	32
14427	3224	32
14428	3225	32
14429	3226	32
14430	3226	32
14431	3226	32
14432	3226	32
14433	3226	32
14434	3226	32
14435	3226	32
14436	3226	32
14437	3227	32
14438	3227	32
14439	3227	32
14440	3227	32
14441	3227	32
14442	3227	32
14443	3227	32
14444	3228	32
14445	3228	32
14446	3228	32
14447	3228	32
14448	3228	32
14449	3229	32
14450	3230	32
14451	3230	32
14452	3230	32
14453	3230	32
14454	3230	32
14455	3230	32
14456	3230	32
14457	3231	32
14458	3232	32
14459	3232	32
14460	3232	32
14461	3232	32
14462	3233	32
14463	3233	32
14464	3233	32
14465	3233	32
14466	3233	32
14467	3233	32
14468	3233	32
14469	3234	32
14470	3234	32
14471	3234	32
14472	3235	32
14473	3235	32
14474	3235	32
14475	3235	32
14476	3235	32
14477	3235	32
14478	3235	32
14479	3235	32
14480	3236	32
14481	3236	32
14482	3236	32
14483	3237	32
14484	3237	32
14485	3238	32
14486	3238	32
14487	3239	32
14488	3239	32
14489	3239	32
14490	3239	32
14491	3240	32
14492	3240	32
14493	3240	32
14494	3240	32
14495	3240	32
14496	3240	32
14497	3241	32
14498	3241	32
14499	3241	32
14500	3241	32
14501	3241	32
14502	3241	32
14503	3242	32
14504	3242	32
14505	3242	32
14506	3242	32
14507	3242	32
14508	3242	32
14509	3242	32
14510	3243	32
14511	3243	32
14512	3243	32
14513	3244	32
14514	3244	32
14515	3244	32
14516	3244	32
14517	3244	32
14518	3244	32
14519	3244	32
14520	3244	32
14521	3245	32
14522	3246	32
14523	3246	32
14524	3246	32
14525	3246	32
14526	3246	32
14527	3246	32
14528	3247	32
14529	3248	32
14530	3248	32
14531	3248	32
14532	3248	32
14533	3248	32
14534	3248	32
14535	3248	32
14536	3248	32
14537	3249	32
14538	3250	32
14539	3250	32
14540	3250	32
14541	3250	32
14542	3250	32
14543	3250	32
14544	3250	32
14545	3250	32
14546	3251	32
14547	3251	32
14548	3251	32
14549	3251	32
14550	3251	32
14551	3251	32
14552	3251	32
14553	3251	32
14554	3252	32
14555	3252	32
14556	3252	32
14557	3253	32
14558	3253	32
14559	3253	32
14560	3253	32
14561	3253	32
14562	3254	32
14563	3255	32
14564	3256	32
14565	3256	32
14566	3257	32
14567	3258	32
14568	3259	32
14569	3259	32
14570	3259	32
14571	3259	32
14572	3260	32
14573	3260	32
14574	3260	32
14575	3260	32
14576	3260	32
14577	3261	32
14578	3261	32
14579	3261	32
14580	3261	32
14581	3261	32
14582	3261	32
14583	3262	32
14584	3262	32
14585	3262	32
14586	3262	32
14587	3262	32
14588	3262	32
14589	3262	32
14590	3262	32
14591	3263	32
14592	3263	32
14593	3263	32
14594	3263	32
14595	3263	32
14596	3264	32
14597	3264	32
14598	3264	32
14599	3264	32
14600	3264	32
14601	3264	32
14602	3264	32
14603	3265	32
14604	3266	32
14605	3266	32
14606	3266	32
14607	3266	32
14608	3266	32
14609	3266	32
14610	3267	32
14611	3267	32
14612	3267	32
14613	3267	32
14614	3267	32
14615	3267	32
14616	3267	32
14617	3267	32
14618	3268	32
14619	3268	32
14620	3268	32
14621	3268	32
14622	3269	32
14623	3269	32
14624	3269	32
14625	3270	32
14626	3270	32
14627	3271	32
14628	3271	32
14629	3271	32
14630	3271	32
14631	3271	32
14632	3272	32
14633	3273	32
14634	3274	32
14635	3274	32
14636	3274	32
14637	3274	32
14638	3274	32
14639	3274	32
14640	3274	32
14641	3274	32
14642	3275	32
14643	3275	32
14644	3275	32
14645	3275	32
14646	3275	32
14647	3275	32
14648	3275	32
14649	3276	32
14650	3276	32
14651	3276	32
14652	3277	32
14653	3277	32
14654	3277	32
14655	3277	32
14656	3278	32
14657	3278	32
14658	3278	32
14659	3278	32
14660	3278	32
14661	3278	32
14662	3278	32
14663	3278	32
14664	3279	32
14665	3279	32
14666	3280	32
14667	3280	32
14668	3280	32
14669	3281	32
14670	3281	32
14671	3281	32
14672	3282	32
14673	3282	32
14674	3282	32
14675	3282	32
14676	3282	32
14677	3283	32
14678	3283	32
14679	3283	32
14680	3284	32
14681	3284	32
14682	3284	32
14683	3284	32
14684	3284	32
14685	3284	32
14686	3284	32
14687	3284	32
14688	3285	32
14689	3285	32
14690	3285	32
14691	3285	32
14692	3285	32
14693	3285	32
14694	3285	32
14695	3285	32
14696	3286	32
14697	3286	32
14698	3286	32
14699	3287	32
14700	3287	32
14701	3287	32
14702	3287	32
14703	3287	32
14704	3288	32
14705	3288	32
14706	3288	32
14707	3288	32
14708	3288	32
14709	3288	32
14710	3289	32
14711	3290	32
14712	3290	32
14713	3290	32
14714	3290	32
14715	3290	32
14716	3291	32
14717	3292	32
14718	3292	32
14719	3292	32
14720	3292	32
14721	3292	32
14722	3292	32
14723	3293	32
14724	3293	32
14725	3293	32
14726	3293	32
14727	3293	32
14728	3293	32
14729	3293	32
14730	3293	32
14731	3294	32
14732	3294	32
14733	3294	32
14734	3294	32
14735	3294	32
14736	3294	32
14737	3295	32
14738	3295	32
14739	3295	32
14740	3295	32
14741	3295	32
14742	3296	32
14743	3296	32
14744	3296	32
14745	3296	32
14746	3296	32
14747	3297	32
14748	3297	32
14749	3297	32
14750	3297	32
14751	3297	32
14752	3298	32
14753	3298	32
14754	3298	32
14755	3298	32
14756	3298	32
14757	3298	32
14758	3299	32
14759	3299	32
14760	3299	32
14761	3299	32
14762	3299	32
14763	3299	32
14764	3299	32
14765	3299	32
14766	3300	32
14767	3301	32
14768	3301	32
14769	3302	32
14770	3302	32
14771	3302	32
14772	3302	32
14773	3302	32
14774	3302	32
14775	3302	32
14776	3303	32
14777	3303	32
14778	3303	32
14779	3303	32
14780	3303	32
14781	3304	32
14782	3305	32
14783	3305	32
14784	3305	32
14785	3305	32
14786	3305	32
14787	3305	32
14788	3305	32
14789	3306	32
14790	3307	32
14791	3307	32
14792	3307	32
14793	3307	32
14794	3307	32
14795	3307	32
14796	3308	32
14797	3308	32
14798	3308	32
14799	3308	32
14800	3309	32
14801	3309	32
14802	3309	32
14803	3309	32
14804	3309	32
14805	3309	32
14806	3309	32
14807	3310	32
14808	3310	32
14809	3311	32
14810	3311	32
14811	3311	32
14812	3312	32
14813	3312	32
14814	3312	32
14815	3312	32
14816	3312	32
14817	3313	32
14818	3313	32
14819	3314	32
14820	3314	32
14821	3315	32
14822	3315	32
14823	3315	32
14824	3315	32
14825	3316	32
14826	3316	32
14827	3316	32
14828	3316	32
14829	3316	32
14830	3316	32
14831	3317	32
14832	3317	32
14833	3317	32
14834	3317	32
14835	3317	32
14836	3318	32
14837	3318	32
14838	3318	32
14839	3318	32
14840	3318	32
14841	3318	32
14842	3318	32
14843	3319	32
14844	3319	32
14845	3319	32
14846	3320	32
14847	3320	32
14848	3320	32
14849	3321	32
14850	3321	32
14851	3321	32
14852	3321	32
14853	3321	32
14854	3321	32
14855	3321	32
14856	3322	32
14857	3322	32
14858	3322	32
14859	3322	32
14860	3323	32
14861	3323	32
14862	3323	32
14863	3323	32
14864	3323	32
14865	3324	32
14866	3324	32
14867	3324	32
14868	3324	32
14869	3324	32
14870	3324	32
14871	3324	32
14872	3324	32
14873	3325	32
14874	3325	32
14875	3325	32
14876	3325	32
14877	3325	32
14878	3325	32
14879	3326	32
14880	3326	32
14881	3326	32
14882	3326	32
14883	3326	32
14884	3326	32
14885	3326	32
14886	3327	32
14887	3327	32
14888	3328	32
14889	3328	32
14890	3328	32
14891	3328	32
14892	3328	32
14893	3329	32
14894	3330	32
14895	3330	32
14896	3330	32
14897	3331	32
14898	3331	32
14899	3332	32
14900	3332	32
14901	3332	32
14902	3332	32
14903	3332	32
14904	3332	32
14905	3332	32
14906	3332	32
14907	3333	32
14908	3333	32
14909	3333	32
14910	3333	32
14911	3333	32
14912	3333	32
14913	3333	32
14914	3334	32
14915	3334	32
14916	3334	32
14917	3335	32
14918	3335	32
14919	3335	32
14920	3336	32
14921	3336	32
14922	3336	32
14923	3336	32
14924	3337	32
14925	3337	32
14926	3337	32
14927	3337	32
14928	3337	32
14929	3337	32
14930	3337	32
14931	3337	32
14932	3338	32
14933	3338	32
14934	3338	32
14935	3338	32
14936	3338	32
14937	3338	32
14938	3338	32
14939	3338	32
14940	3339	32
14941	3340	32
14942	3340	32
14943	3341	32
14944	3341	32
14945	3342	32
14946	3342	32
14947	3342	32
14948	3342	32
14949	3342	32
14950	3343	32
14951	3343	32
14952	3343	32
14953	3343	32
14954	3343	32
14955	3344	32
14956	3344	32
14957	3344	32
14958	3344	32
14959	3344	32
14960	3345	32
14961	3345	32
14962	3345	32
14963	3345	32
14964	3345	32
14965	3345	32
14966	3345	32
14967	3346	32
14968	3346	32
14969	3346	32
14970	3346	32
14971	3346	32
14972	3346	32
14973	3346	32
14974	3346	32
14975	3347	32
14976	3347	32
14977	3348	32
14978	3348	32
14979	3349	32
14980	3349	32
14981	3349	32
14982	3349	32
14983	3350	32
14984	3350	32
14985	3350	32
14986	3350	32
14987	3351	32
14988	3351	32
14989	3351	32
14990	3352	32
14991	3352	32
14992	3352	32
14993	3352	32
14994	3352	32
14995	3352	32
14996	3352	32
14997	3353	32
14998	3353	32
14999	3353	32
15000	3353	32
15001	3353	32
15002	3354	32
15003	3354	32
15004	3354	32
15005	3354	32
15006	3354	32
15007	3355	32
15008	3355	32
15009	3355	32
15010	3355	32
15011	3355	32
15012	3355	32
15013	3355	32
15014	3355	32
15015	3356	32
15016	3356	32
15017	3356	32
15018	3357	32
15019	3357	32
15020	3357	32
15021	3357	32
15022	3357	32
15023	3357	32
15024	3357	32
15025	3357	32
15026	3358	32
15027	3358	32
15028	3358	32
15029	3358	32
15030	3359	32
15031	3359	32
15032	3359	32
15033	3360	32
15034	3360	32
15035	3360	32
15036	3360	32
15037	3360	32
15038	3360	32
15039	3360	32
15040	3361	32
15041	3361	32
15042	3361	32
15043	3361	32
15044	3361	32
15045	3361	32
15046	3361	32
15047	3362	32
15048	3362	32
15049	3362	32
15050	3362	32
15051	3363	32
15052	3363	32
15053	3363	32
15054	3363	32
15055	3363	32
15056	3363	32
15057	3364	32
15058	3364	32
15059	3364	32
15060	3364	32
15061	3365	32
15062	3365	32
15063	3366	32
15064	3366	32
15065	3366	32
15066	3366	32
15067	3367	32
15068	3367	32
15069	3367	32
15070	3367	32
15071	3367	32
15072	3367	32
15073	3367	32
15074	3367	32
15075	3368	32
15076	3368	32
15077	3368	32
15078	3368	32
15079	3368	32
15080	3369	32
15081	3369	32
15082	3369	32
15083	3369	32
15084	3370	32
15085	3370	32
15086	3370	32
15087	3370	32
15088	3370	32
15089	3370	32
15090	3371	32
15091	3371	32
15092	3371	32
15093	3371	32
15094	3371	32
15095	3371	32
15096	3371	32
15097	3371	32
15098	3372	32
15099	3372	32
15100	3372	32
15101	3372	32
15102	3372	32
15103	3373	32
15104	3373	32
15105	3373	32
15106	3373	32
15107	3374	32
15108	3374	32
15109	3374	32
15110	3374	32
15111	3374	32
15112	3374	32
15113	3374	32
15114	3375	32
15115	3375	32
15116	3375	32
15117	3375	32
15118	3375	32
15119	3375	32
15120	3375	32
15121	3375	32
15122	3376	32
15123	3376	32
15124	3376	32
15125	3376	32
15126	3377	32
15127	3377	32
15128	3377	32
15129	3377	32
15130	3377	32
15131	3377	32
15132	3377	32
15133	3377	32
15134	3378	32
15135	3378	32
15136	3378	32
15137	3378	32
15138	3378	32
15139	3378	32
15140	3378	32
15141	3379	32
15142	3379	32
15143	3379	32
15144	3379	32
15145	3379	32
15146	3380	32
15147	3380	32
15148	3380	32
15149	3380	32
15150	3380	32
15151	3380	32
15152	3381	32
15153	3381	32
15154	3381	32
15155	3381	32
15156	3381	32
15157	3382	32
15158	3382	32
15159	3382	32
15160	3383	32
15161	3383	32
15162	3383	32
15163	3383	32
15164	3383	32
15165	3383	32
15166	3384	32
15167	3384	32
15168	3384	32
15169	3384	32
15170	3384	32
15171	3385	32
15172	3385	32
15173	3386	32
15174	3386	32
15175	3387	32
15176	3387	32
15177	3387	32
15178	3387	32
15179	3388	32
15180	3388	32
15181	3388	32
15182	3388	32
15183	3388	32
15184	3388	32
15185	3388	32
15186	3388	32
15187	3389	32
15188	3389	32
15189	3389	32
15190	3389	32
15191	3389	32
15192	3390	32
15193	3390	32
15194	3390	32
15195	3390	32
15196	3390	32
15197	3391	32
15198	3392	32
15199	3392	32
15200	3392	32
15201	3392	32
15202	3393	32
15203	3393	32
15204	3393	32
15205	3393	32
15206	3393	32
15207	3393	32
15208	3394	32
15209	3394	32
15210	3394	32
15211	3395	32
15212	3395	32
15213	3395	32
15214	3395	32
15215	3396	32
15216	3396	32
15217	3397	32
15218	3397	32
15219	3397	32
15220	3398	32
15221	3398	32
15222	3398	32
15223	3399	32
15224	3399	32
15225	3399	32
15226	3400	32
15227	3401	32
15228	3401	32
15229	3401	32
15230	3402	32
15231	3402	32
15232	3402	32
15233	3403	32
15234	3403	32
15235	3404	32
15236	3404	32
15237	3404	32
15238	3404	32
15239	3404	32
15240	3404	32
15241	3405	32
15242	3405	32
15243	3405	32
15244	3405	32
15245	3405	32
15246	3405	32
15247	3405	32
15248	3406	32
15249	3406	32
15250	3406	32
15251	3406	32
15252	3406	32
15253	3406	32
15254	3406	32
15255	3406	32
15256	3407	32
15257	3407	32
15258	3407	32
15259	3408	32
15260	3408	32
15261	3408	32
15262	3408	32
15263	3408	32
15264	3408	32
15265	3408	32
15266	3408	32
15267	3409	32
15268	3409	32
15269	3409	32
15270	3409	32
15271	3409	32
15272	3409	32
15273	3410	32
15274	3410	32
15275	3410	32
15276	3410	32
15277	3410	32
15278	3410	32
15279	3410	32
15280	3411	32
15281	3411	32
15282	3411	32
15283	3411	32
15284	3411	32
15285	3411	32
15286	3412	32
15287	3413	32
15288	3413	32
15289	3413	32
15290	3413	32
15291	3413	32
15292	3413	32
15293	3413	32
15294	3413	32
15295	3414	32
15296	3414	32
15297	3414	32
15298	3414	32
15299	3415	32
15300	3415	32
15301	3415	32
15302	3415	32
15303	3416	32
15304	3416	32
15305	3417	32
15306	3417	32
15307	3417	32
15308	3417	32
15309	3417	32
15310	3417	32
15311	3418	32
15312	3419	32
15313	3419	32
15314	3419	32
15315	3419	32
15316	3419	32
15317	3419	32
15318	3420	32
15319	3420	32
15320	3420	32
15321	3420	32
15322	3420	32
15323	3420	32
15324	3421	32
15325	3421	32
15326	3421	32
15327	3421	32
15328	3421	32
15329	3421	32
15330	3421	32
15331	3422	32
15332	3422	32
15333	3423	32
15334	3423	32
15335	3423	32
15336	3423	32
15337	3424	32
15338	3424	32
15339	3424	32
15340	3425	32
15341	3425	32
15342	3425	32
15343	3425	32
15344	3425	32
15345	3425	32
15346	3426	32
15347	3426	32
15348	3426	32
15349	3426	32
15350	3426	32
15351	3426	32
15352	3427	32
15353	3427	32
15354	3428	32
15355	3428	32
15356	3428	32
15357	3428	32
15358	3429	32
15359	3429	32
15360	3430	32
15361	3430	32
15362	3430	32
15363	3430	32
15364	3430	32
15365	3430	32
15366	3430	32
15367	3430	32
15368	3431	32
15369	3431	32
15370	3431	32
15371	3431	32
15372	3431	32
15373	3432	32
15374	3432	32
15375	3433	32
15376	3433	32
15377	3433	32
15378	3433	32
15379	3433	32
15380	3433	32
15381	3434	32
15382	3434	32
15383	3434	32
15384	3434	32
15385	3434	32
15386	3434	32
15387	3435	32
15388	3435	32
15389	3435	32
15390	3435	32
15391	3435	32
15392	3435	32
15393	3435	32
15394	3436	32
15395	3436	32
15396	3436	32
15397	3437	32
15398	3437	32
15399	3438	32
15400	3438	32
15401	3439	32
15402	3439	32
15403	3439	32
15404	3439	32
15405	3439	32
15406	3439	32
15407	3439	32
15408	3440	32
15409	3440	32
15410	3440	32
15411	3440	32
15412	3441	32
15413	3442	32
15414	3442	32
15415	3442	32
15416	3442	32
15417	3442	32
15418	3442	32
15419	3442	32
15420	3442	32
15421	3443	32
15422	3443	32
15423	3443	32
15424	3443	32
15425	3443	32
15426	3444	32
15427	3444	32
15428	3444	32
15429	3445	32
15430	3445	32
15431	3445	32
15432	3445	32
15433	3445	32
15434	3445	32
15435	3446	32
15436	3446	32
15437	3446	32
15438	3446	32
15439	3446	32
15440	3446	32
15441	3446	32
15442	3447	32
15443	3447	32
15444	3447	32
15445	3447	32
15446	3448	32
15447	3448	32
15448	3448	32
15449	3448	32
15450	3448	32
15451	3448	32
15452	3448	32
15453	3448	32
15454	3449	32
15455	3449	32
15456	3449	32
15457	3449	32
15458	3449	32
15459	3449	32
15460	3449	32
15461	3449	32
15462	3450	32
15463	3450	32
15464	3450	32
15465	3451	32
15466	3452	32
15467	3452	32
15468	3452	32
15469	3452	32
15470	3452	32
15471	3452	32
15472	3453	32
15473	3453	32
15474	3453	32
15475	3453	32
15476	3453	32
15477	3454	32
15478	3454	32
15479	3455	32
15480	3455	32
15481	3455	32
15482	3456	32
15483	3456	32
15484	3456	32
15485	3456	32
15486	3457	32
15487	3457	32
15488	3457	32
15489	3457	32
15490	3457	32
15491	3457	32
15492	3458	32
15493	3458	32
15494	3458	32
15495	3458	32
15496	3458	32
15497	3458	32
15498	3459	32
15499	3459	32
15500	3459	32
15501	3460	32
15502	3461	32
15503	3461	32
15504	3461	32
15505	3461	32
15506	3461	32
15507	3461	32
15508	3461	32
15509	3462	32
15510	3462	32
15511	3463	32
15512	3463	32
15513	3463	32
15514	3463	32
15515	3463	32
15516	3463	32
15517	3464	32
15518	3464	32
15519	3464	32
15520	3464	32
15521	3464	32
15522	3464	32
15523	3464	32
15524	3465	32
15525	3465	32
15526	3465	32
15527	3466	32
15528	3467	32
15529	3467	32
15530	3467	32
15531	3467	32
15532	3467	32
15533	3467	32
15534	3467	32
15535	3467	32
15536	3468	32
15537	3468	32
15538	3468	32
15539	3468	32
15540	3468	32
15541	3468	32
15542	3468	32
15543	3469	32
15544	3469	32
15545	3469	32
15546	3469	32
15547	3469	32
15548	3470	32
15549	3470	32
15550	3470	32
15551	3471	32
15552	3471	32
15553	3471	32
15554	3471	32
15555	3472	32
15556	3472	32
15557	3472	32
15558	3472	32
15559	3472	32
15560	3473	32
15561	3473	32
15562	3474	32
15563	3475	32
15564	3476	32
15565	3476	32
15566	3476	32
15567	3476	32
15568	3476	32
15569	3477	32
15570	3477	32
15571	3477	32
15572	3477	32
15573	3477	32
15574	3478	32
15575	3478	32
15576	3478	32
15577	3479	32
15578	3479	32
15579	3479	32
15580	3479	32
15581	3479	32
15582	3479	32
15583	3479	32
15584	3480	32
15585	3480	32
15586	3480	32
15587	3480	32
15588	3480	32
15589	3480	32
15590	3481	32
15591	3481	32
15592	3482	32
15593	3482	32
15594	3482	32
15595	3482	32
15596	3482	32
15597	3482	32
15598	3482	32
15599	3482	32
15600	3483	32
15601	3483	32
15602	3483	32
15603	3484	32
15604	3484	32
15605	3484	32
15606	3484	32
15607	3484	32
15608	3484	32
15609	3484	32
15610	3485	32
15611	3485	32
15612	3485	32
15613	3485	32
15614	3485	32
15615	3485	32
15616	3485	32
15617	3486	32
15618	3486	32
15619	3486	32
15620	3486	32
15621	3486	32
15622	3486	32
15623	3487	32
15624	3487	32
15625	3487	32
15626	3487	32
15627	3487	32
15628	3487	32
15629	3488	32
15630	3488	32
15631	3488	32
15632	3488	32
15633	3488	32
15634	3488	32
15635	3488	32
15636	3489	32
15637	3489	32
15638	3489	32
15639	3489	32
15640	3489	32
15641	3489	32
15642	3489	32
15643	3489	32
15644	3490	32
15645	3490	32
15646	3490	32
15647	3491	32
15648	3491	32
15649	3491	32
15650	3491	32
15651	3491	32
15652	3492	32
15653	3493	32
15654	3493	32
15655	3493	32
15656	3494	32
15657	3494	32
15658	3494	32
15659	3495	32
15660	3495	32
15661	3495	32
15662	3495	32
15663	3495	32
15664	3496	32
15665	3496	32
15666	3496	32
15667	3496	32
15668	3496	32
15669	3496	32
15670	3496	32
15671	3496	32
15672	3497	32
15673	3497	32
15674	3497	32
15675	3498	32
15676	3498	32
15677	3499	32
15678	3499	32
15679	3499	32
15680	3499	32
15681	3499	32
15682	3500	32
15683	3500	32
15684	3500	32
15685	3500	32
15686	3500	32
15687	3500	32
15688	3500	32
15689	3501	32
15690	3501	32
15691	3501	32
15692	3501	32
15693	3501	32
15694	3501	32
15695	3501	32
15696	3501	32
15697	3502	32
15698	3502	32
15699	3502	32
15700	3502	32
15701	3503	32
15702	3504	32
15703	3504	32
15704	3504	32
15705	3504	32
15706	3504	32
15707	3505	32
15708	3505	32
15709	3505	32
15710	3505	32
15711	3505	32
15712	3505	32
15713	3505	32
15714	3506	32
15715	3506	32
15716	3506	32
15717	3507	32
15718	3507	32
15719	3507	32
15720	3508	32
15721	3508	32
15722	3508	32
15723	3508	32
15724	3508	32
15725	3508	32
15726	3509	32
15727	3509	32
15728	3509	32
15729	3509	32
15730	3509	32
15731	3509	32
15732	3510	32
15733	3510	32
15734	3511	32
15735	3511	32
15736	3511	32
15737	3511	32
15738	3512	32
15739	3512	32
15740	3512	32
15741	3512	32
15742	3512	32
15743	3513	32
15744	3513	32
15745	3513	32
15746	3514	32
15747	3514	32
15748	3514	32
15749	3514	32
15750	3514	32
15751	3514	32
15752	3514	32
15753	3514	32
15754	3515	32
15755	3515	32
15756	3515	32
15757	3515	32
15758	3516	32
15759	3517	32
15760	3517	32
15761	3517	32
15762	3517	32
15763	3517	32
15764	3517	32
15765	3518	32
15766	3518	32
15767	3518	32
15768	3518	32
15769	3518	32
15770	3518	32
15771	3519	32
15772	3519	32
15773	3519	32
15774	3519	32
15775	3519	32
15776	3519	32
